datetime,count
2011-09-28 17:00:00,542.2448
2011-09-28 18:00:00,315.41272
2011-09-28 19:00:00,241.94305
2011-09-28 20:00:00,140.23915
2011-09-28 21:00:00,109.7755
2011-09-28 22:00:00,124.794846
2011-09-28 23:00:00,67.52754
2011-09-29 00:00:00,30.679892
2011-09-29 01:00:00,9.604347
2011-09-29 02:00:00,5.0447874
2011-09-29 03:00:00,3.5736568
2011-09-29 04:00:00,5.395089
2011-09-29 05:00:00,21.736044
2011-09-29 06:00:00,106.56662
2011-09-29 07:00:00,308.9251
2011-09-29 08:00:00,435.46686
2011-09-29 09:00:00,210.74583
2011-09-29 10:00:00,130.85815
2011-09-29 11:00:00,152.70508
2011-09-29 12:00:00,192.57843
2011-09-29 13:00:00,190.52405
2011-09-29 14:00:00,179.0817
2011-09-29 15:00:00,184.62402
2011-09-29 16:00:00,293.81415
2011-09-29 17:00:00,567.89465
2011-09-29 18:00:00,535.5671
2011-09-29 19:00:00,375.83496
2011-09-29 20:00:00,286.23682
2011-09-29 21:00:00,198.15904
2011-09-29 22:00:00,147.00255
2011-09-29 23:00:00,97.37239
2011-09-30 00:00:00,54.02236
2011-09-30 01:00:00,27.337963
2011-09-30 02:00:00,16.359451
2011-09-30 03:00:00,10.275448
2011-09-30 04:00:00,9.846387
2011-09-30 05:00:00,25.698742
2011-09-30 06:00:00,102.77487
2011-09-30 07:00:00,274.0734
2011-09-30 08:00:00,434.30347
2011-09-30 09:00:00,228.56381
2011-09-30 10:00:00,168.8797
2011-09-30 11:00:00,195.28717
2011-09-30 12:00:00,240.32106
2011-09-30 13:00:00,230.31279
2011-09-30 14:00:00,223.35521
2011-09-30 15:00:00,238.01817
2011-09-30 16:00:00,352.1065
2011-09-30 17:00:00,554.81714
2011-09-30 18:00:00,451.61884
2011-09-30 19:00:00,273.7719
2011-09-30 20:00:00,212.21564
2011-09-30 21:00:00,172.65813
2011-09-30 22:00:00,141.58876
2011-09-30 23:00:00,117.51918
2011-10-20 00:00:00,31.517893
2011-10-20 01:00:00,12.647277
2011-10-20 02:00:00,6.211104
2011-10-20 03:00:00,7.3515
2011-10-20 04:00:00,7.3515
2011-10-20 05:00:00,21.647552
2011-10-20 06:00:00,104.0441
2011-10-20 07:00:00,284.46613
2011-10-20 08:00:00,436.10315
2011-10-20 09:00:00,213.76903
2011-10-20 10:00:00,118.5714
2011-10-20 11:00:00,138.84303
2011-10-20 12:00:00,170.96426
2011-10-20 13:00:00,169.1155
2011-10-20 14:00:00,148.55614
2011-10-20 15:00:00,154.37798
2011-10-20 16:00:00,239.21619
2011-10-20 17:00:00,453.93634
2011-10-20 18:00:00,398.69632
2011-10-20 19:00:00,274.5908
2011-10-20 20:00:00,196.13383
2011-10-20 21:00:00,154.56635
2011-10-20 22:00:00,114.82771
2011-10-20 23:00:00,83.785324
2011-10-21 00:00:00,46.627583
2011-10-21 01:00:00,21.658218
2011-10-21 02:00:00,14.563794
2011-10-21 03:00:00,7.067753
2011-10-21 04:00:00,6.5234003
2011-10-21 05:00:00,19.886917
2011-10-21 06:00:00,92.54735
2011-10-21 07:00:00,256.0645
2011-10-21 08:00:00,442.81427
2011-10-21 09:00:00,230.76778
2011-10-21 10:00:00,142.65753
2011-10-21 11:00:00,169.77963
2011-10-21 12:00:00,212.28783
2011-10-21 13:00:00,204.05144
2011-10-21 14:00:00,207.98459
2011-10-21 15:00:00,214.31723
2011-10-21 16:00:00,316.43268
2011-10-21 17:00:00,456.13535
2011-10-21 18:00:00,389.53067
2011-10-21 19:00:00,225.91171
2011-10-21 20:00:00,178.40346
2011-10-21 21:00:00,148.99701
2011-10-21 22:00:00,129.32698
2011-10-21 23:00:00,94.34734
2011-10-22 00:00:00,85.25355
2011-10-22 01:00:00,69.97479
2011-10-22 02:00:00,51.85559
2011-10-22 03:00:00,24.093758
2011-10-22 04:00:00,11.08787
2011-10-22 05:00:00,10.784743
2011-10-22 06:00:00,16.357592
2011-10-22 07:00:00,51.583763
2011-10-22 08:00:00,87.49618
2011-10-22 09:00:00,193.68936
2011-10-22 10:00:00,245.47989
2011-10-22 11:00:00,299.18842
2011-10-22 12:00:00,361.03687
2011-10-22 13:00:00,385.72217
2011-10-22 14:00:00,352.49405
2011-10-22 15:00:00,369.26273
2011-10-22 16:00:00,372.0579
2011-10-22 17:00:00,316.77618
2011-10-22 18:00:00,265.58466
2011-10-22 19:00:00,200.20726
2011-10-22 20:00:00,155.88417
2011-10-22 21:00:00,124.75168
2011-10-22 22:00:00,117.512085
2011-10-22 23:00:00,91.96068
2011-10-23 00:00:00,85.69999
2011-10-23 01:00:00,75.45152
2011-10-23 02:00:00,56.44564
2011-10-23 03:00:00,26.392586
2011-10-23 04:00:00,9.345598
2011-10-23 05:00:00,7.840698
2011-10-23 06:00:00,12.090302
2011-10-23 07:00:00,43.016594
2011-10-23 08:00:00,66.717705
2011-10-23 09:00:00,165.4349
2011-10-23 10:00:00,250.79704
2011-10-23 11:00:00,295.39877
2011-10-23 12:00:00,371.52594
2011-10-23 13:00:00,380.47888
2011-10-23 14:00:00,369.4314
2011-10-23 15:00:00,364.85394
2011-10-23 16:00:00,355.707
2011-10-23 17:00:00,325.75568
2011-10-23 18:00:00,282.6133
2011-10-23 19:00:00,189.35739
2011-10-23 20:00:00,136.52567
2011-10-23 21:00:00,111.1146
2011-10-23 22:00:00,89.125435
2011-10-23 23:00:00,57.315937
2011-10-24 00:00:00,27.440716
2011-10-24 01:00:00,10.975169
2011-10-24 02:00:00,5.437913
2011-10-24 03:00:00,5.0367346
2011-10-24 04:00:00,4.4584455
2011-10-24 05:00:00,20.61297
2011-10-24 06:00:00,96.83489
2011-10-24 07:00:00,254.44955
2011-10-24 08:00:00,407.36716
2011-10-24 09:00:00,211.47597
2011-10-24 10:00:00,109.751236
2011-10-24 11:00:00,134.97266
2011-10-24 12:00:00,181.54004
2011-10-24 13:00:00,175.84645
2011-10-24 14:00:00,159.06877
2011-10-24 15:00:00,184.02957
2011-10-24 16:00:00,272.92834
2011-10-24 17:00:00,533.94604
2011-10-24 18:00:00,499.6735
2011-10-24 19:00:00,232.81404
2011-10-24 20:00:00,210.7229
2011-10-24 21:00:00,141.3024
2011-10-24 22:00:00,113.6638
2011-10-24 23:00:00,58.068935
2011-10-25 00:00:00,31.407845
2011-10-25 01:00:00,13.5513315
2011-10-25 02:00:00,7.130236
2011-10-25 03:00:00,3.9326706
2011-10-25 04:00:00,4.6808305
2011-10-25 05:00:00,23.784521
2011-10-25 06:00:00,104.55267
2011-10-25 07:00:00,285.49063
2011-10-25 08:00:00,444.92975
2011-10-25 09:00:00,215.02023
2011-10-25 10:00:00,121.51385
2011-10-25 11:00:00,143.20244
2011-10-25 12:00:00,182.33307
2011-10-25 13:00:00,185.21124
2011-10-25 14:00:00,171.17896
2011-10-25 15:00:00,188.08606
2011-10-25 16:00:00,295.56253
2011-10-25 17:00:00,576.9662
2011-10-25 18:00:00,505.23206
2011-10-25 19:00:00,309.5533
2011-10-25 20:00:00,220.2184
2011-10-25 21:00:00,166.30336
2011-10-25 22:00:00,119.11187
2011-10-25 23:00:00,67.57711
2011-10-26 00:00:00,32.15948
2011-10-26 01:00:00,13.022085
2011-10-26 02:00:00,9.695274
2011-10-26 03:00:00,7.6895676
2011-10-26 04:00:00,5.9789166
2011-10-26 05:00:00,24.788769
2011-10-26 06:00:00,107.980286
2011-10-26 07:00:00,299.51855
2011-10-26 08:00:00,429.1428
2011-10-26 09:00:00,216.44678
2011-10-26 10:00:00,122.2687
2011-10-26 11:00:00,142.5552
2011-10-26 12:00:00,171.39383
2011-10-26 13:00:00,162.62459
2011-10-26 14:00:00,146.41736
2011-10-26 15:00:00,158.15807
2011-10-26 16:00:00,240.73874
2011-10-26 17:00:00,453.66223
2011-10-26 18:00:00,472.85825
2011-10-26 19:00:00,268.10944
2011-10-26 20:00:00,191.72667
2011-10-26 21:00:00,161.10936
2011-10-26 22:00:00,110.62732
2011-10-26 23:00:00,63.106346
2011-10-27 00:00:00,31.143581
2011-10-27 01:00:00,11.1102295
2011-10-27 02:00:00,3.720692
2011-10-27 03:00:00,2.672495
2011-10-27 04:00:00,4.068575
2011-10-27 05:00:00,21.006392
2011-10-27 06:00:00,74.05036
2011-10-27 07:00:00,257.91074
2011-10-27 08:00:00,245.33598
2011-10-27 09:00:00,215.38547
2011-10-27 10:00:00,99.947945
2011-10-27 11:00:00,108.327896
2011-10-27 12:00:00,110.83123
2011-10-27 13:00:00,142.42145
2011-10-27 14:00:00,130.65176
2011-10-27 15:00:00,146.8161
2011-10-27 16:00:00,260.9637
2011-10-27 17:00:00,431.7168
2011-10-27 18:00:00,387.64996
2011-10-27 19:00:00,245.05263
2011-10-27 20:00:00,195.79884
2011-10-27 21:00:00,140.92921
2011-10-27 22:00:00,95.42102
2011-10-27 23:00:00,65.78256
2011-10-28 00:00:00,42.192455
2011-10-28 01:00:00,16.990257
2011-10-28 02:00:00,10.281089
2011-10-28 03:00:00,2.6788568
2011-10-28 04:00:00,3.1200843
2011-10-28 05:00:00,17.023586
2011-10-28 06:00:00,82.11336
2011-10-28 07:00:00,227.99115
2011-10-28 08:00:00,435.07266
2011-10-28 09:00:00,229.31808
2011-10-28 10:00:00,131.75005
2011-10-28 11:00:00,148.2554
2011-10-28 12:00:00,193.10391
2011-10-28 13:00:00,188.5432
2011-10-28 14:00:00,170.46419
2011-10-28 15:00:00,181.00856
2011-10-28 16:00:00,244.79037
2011-10-28 17:00:00,406.44046
2011-10-28 18:00:00,357.06055
2011-10-28 19:00:00,237.5827
2011-10-28 20:00:00,133.50694
2011-10-28 21:00:00,87.19401
2011-10-28 22:00:00,60.76873
2011-10-28 23:00:00,46.50364
2011-10-29 00:00:00,64.82088
2011-10-29 01:00:00,53.86
2011-10-29 02:00:00,36.96372
2011-10-29 03:00:00,8.80549
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,3.137119
2011-10-29 06:00:00,5.7751617
2011-10-29 07:00:00,54.84685
2011-10-29 08:00:00,89.58609
2011-10-29 09:00:00,92.1452
2011-10-29 10:00:00,116.20728
2011-10-29 11:00:00,116.10009
2011-10-29 12:00:00,116.70641
2011-10-29 13:00:00,110.017624
2011-10-29 14:00:00,123.27421
2011-10-29 15:00:00,143.25967
2011-10-29 16:00:00,137.42941
2011-10-29 17:00:00,135.75615
2011-10-29 18:00:00,120.92081
2011-10-29 19:00:00,120.09799
2011-10-29 20:00:00,86.37308
2011-10-29 21:00:00,67.728294
2011-10-29 22:00:00,70.95306
2011-10-29 23:00:00,62.746044
2011-10-30 00:00:00,72.66213
2011-10-30 01:00:00,64.04074
2011-10-30 02:00:00,43.767906
2011-10-30 03:00:00,17.805021
2011-10-30 04:00:00,1.5725106
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,5.875057
2011-10-30 07:00:00,31.12122
2011-10-30 08:00:00,49.28956
2011-10-30 09:00:00,134.18997
2011-10-30 10:00:00,225.96376
2011-10-30 11:00:00,277.95773
2011-10-30 12:00:00,323.70297
2011-10-30 13:00:00,341.7845
2011-10-30 14:00:00,354.37512
2011-10-30 15:00:00,349.51663
2011-10-30 16:00:00,329.52853
2011-10-30 17:00:00,263.8891
2011-10-30 18:00:00,219.76852
2011-10-30 19:00:00,279.58557
2011-10-30 20:00:00,112.9863
2011-10-30 21:00:00,90.42553
2011-10-30 22:00:00,74.09177
2011-10-30 23:00:00,44.735332
2011-10-31 00:00:00,22.652388
2011-10-31 01:00:00,8.327319
2011-10-31 02:00:00,2.5512319
2011-10-31 03:00:00,1.9896176
2011-10-31 04:00:00,1.829794
2011-10-31 05:00:00,17.52858
2011-10-31 06:00:00,85.13555
2011-10-31 07:00:00,251.62863
2011-10-31 08:00:00,415.27014
2011-10-31 09:00:00,204.57932
2011-10-31 10:00:00,115.41692
2011-10-31 11:00:00,132.20363
2011-10-31 12:00:00,165.17195
2011-10-31 13:00:00,159.80246
2011-10-31 14:00:00,143.92053
2011-10-31 15:00:00,163.91985
2011-10-31 16:00:00,249.84213
2011-10-31 17:00:00,492.04675
2011-10-31 18:00:00,415.33795
2011-10-31 19:00:00,278.4482
2011-10-31 20:00:00,192.99025
2011-10-31 21:00:00,133.89462
2011-10-31 22:00:00,98.323
2011-10-31 23:00:00,52.98635
2011-11-20 00:00:00,85.383026
2011-11-20 01:00:00,74.90608
2011-11-20 02:00:00,57.520523
2011-11-20 03:00:00,28.308796
2011-11-20 04:00:00,8.938007
2011-11-20 05:00:00,9.251193
2011-11-20 06:00:00,14.115708
2011-11-20 07:00:00,40.02017
2011-11-20 08:00:00,64.27069
2011-11-20 09:00:00,158.02405
2011-11-20 10:00:00,224.05128
2011-11-20 11:00:00,311.8174
2011-11-20 12:00:00,341.83127
2011-11-20 13:00:00,349.99445
2011-11-20 14:00:00,343.56793
2011-11-20 15:00:00,323.5382
2011-11-20 16:00:00,306.89362
2011-11-20 17:00:00,259.34583
2011-11-20 18:00:00,248.8489
2011-11-20 19:00:00,195.64972
2011-11-20 20:00:00,168.40018
2011-11-20 21:00:00,122.332726
2011-11-20 22:00:00,66.435974
2011-11-20 23:00:00,50.63668
2011-11-21 00:00:00,24.058437
2011-11-21 01:00:00,9.18203
2011-11-21 02:00:00,4.419381
2011-11-21 03:00:00,3.1040635
2011-11-21 04:00:00,3.3252544
2011-11-21 05:00:00,17.616146
2011-11-21 06:00:00,93.07895
2011-11-21 07:00:00,248.64905
2011-11-21 08:00:00,394.57257
2011-11-21 09:00:00,178.32524
2011-11-21 10:00:00,114.814964
2011-11-21 11:00:00,127.01875
2011-11-21 12:00:00,166.07018
2011-11-21 13:00:00,162.67068
2011-11-21 14:00:00,139.50166
2011-11-21 15:00:00,91.07182
2011-11-21 16:00:00,115.92925
2011-11-21 17:00:00,154.88972
2011-11-21 18:00:00,200.49223
2011-11-21 19:00:00,152.96426
2011-11-21 20:00:00,128.27785
2011-11-21 21:00:00,110.05325
2011-11-21 22:00:00,75.546
2011-11-21 23:00:00,46.875046
2011-11-22 00:00:00,23.060907
2011-11-22 01:00:00,8.619168
2011-11-22 02:00:00,3.64222
2011-11-22 03:00:00,2.9014902
2011-11-22 04:00:00,3.0743551
2011-11-22 05:00:00,16.884525
2011-11-22 06:00:00,93.0985
2011-11-22 07:00:00,102.35756
2011-11-22 08:00:00,184.04227
2011-11-22 09:00:00,118.11174
2011-11-22 10:00:00,79.44579
2011-11-22 11:00:00,91.24504
2011-11-22 12:00:00,92.5268
2011-11-22 13:00:00,88.72943
2011-11-22 14:00:00,81.73385
2011-11-22 15:00:00,85.01451
2011-11-22 16:00:00,115.03537
2011-11-22 17:00:00,185.1718
2011-11-22 18:00:00,185.04488
2011-11-22 19:00:00,166.55197
2011-11-22 20:00:00,161.15208
2011-11-22 21:00:00,125.65495
2011-11-22 22:00:00,103.533424
2011-11-22 23:00:00,57.73191
2011-11-23 00:00:00,24.479351
2011-11-23 01:00:00,8.13017
2011-11-23 02:00:00,4.677031
2011-11-23 03:00:00,3.7603536
2011-11-23 04:00:00,5.3456926
2011-11-23 05:00:00,18.442055
2011-11-23 06:00:00,94.4981
2011-11-23 07:00:00,244.7742
2011-11-23 08:00:00,402.87497
2011-11-23 09:00:00,180.14903
2011-11-23 10:00:00,96.70082
2011-11-23 11:00:00,128.35861
2011-11-23 12:00:00,167.89062
2011-11-23 13:00:00,145.16959
2011-11-23 14:00:00,139.51584
2011-11-23 15:00:00,139.82965
2011-11-23 16:00:00,201.98848
2011-11-23 17:00:00,244.15329
2011-11-23 18:00:00,354.65906
2011-11-23 19:00:00,250.54115
2011-11-23 20:00:00,173.76062
2011-11-23 21:00:00,123.59785
2011-11-23 22:00:00,94.3721
2011-11-23 23:00:00,54.16874
2011-11-24 00:00:00,51.420414
2011-11-24 01:00:00,29.978176
2011-11-24 02:00:00,16.236885
2011-11-24 03:00:00,8.488363
2011-11-24 04:00:00,9.166024
2011-11-24 05:00:00,19.066483
2011-11-24 06:00:00,37.525932
2011-11-24 07:00:00,90.99809
2011-11-24 08:00:00,215.52638
2011-11-24 09:00:00,204.70123
2011-11-24 10:00:00,172.05412
2011-11-24 11:00:00,234.31891
2011-11-24 12:00:00,277.9245
2011-11-24 13:00:00,301.27063
2011-11-24 14:00:00,310.10553
2011-11-24 15:00:00,305.7217
2011-11-24 16:00:00,284.0819
2011-11-24 17:00:00,343.03345
2011-11-24 18:00:00,279.95303
2011-11-24 19:00:00,207.3769
2011-11-24 20:00:00,158.5387
2011-11-24 21:00:00,134.70529
2011-11-24 22:00:00,117.13066
2011-11-24 23:00:00,82.832825
2011-11-25 00:00:00,40.28408
2011-11-25 01:00:00,18.53586
2011-11-25 02:00:00,8.548184
2011-11-25 03:00:00,4.3951945
2011-11-25 04:00:00,5.636086
2011-11-25 05:00:00,17.097385
2011-11-25 06:00:00,80.56847
2011-11-25 07:00:00,239.03392
2011-11-25 08:00:00,416.22342
2011-11-25 09:00:00,228.25809
2011-11-25 10:00:00,134.58008
2011-11-25 11:00:00,149.13016
2011-11-25 12:00:00,193.3696
2011-11-25 13:00:00,207.67603
2011-11-25 14:00:00,199.73668
2011-11-25 15:00:00,214.95412
2011-11-25 16:00:00,298.35684
2011-11-25 17:00:00,472.39288
2011-11-25 18:00:00,395.55893
2011-11-25 19:00:00,235.12877
2011-11-25 20:00:00,171.26373
2011-11-25 21:00:00,125.79641
2011-11-25 22:00:00,112.8492
2011-11-25 23:00:00,85.40348
2011-11-26 00:00:00,80.84213
2011-11-26 01:00:00,66.0429
2011-11-26 02:00:00,46.292984
2011-11-26 03:00:00,18.727411
2011-11-26 04:00:00,6.7558227
2011-11-26 05:00:00,9.861478
2011-11-26 06:00:00,14.630402
2011-11-26 07:00:00,42.758224
2011-11-26 08:00:00,87.48621
2011-11-26 09:00:00,177.76202
2011-11-26 10:00:00,215.46222
2011-11-26 11:00:00,278.77176
2011-11-26 12:00:00,334.37164
2011-11-26 13:00:00,363.8823
2011-11-26 14:00:00,342.51242
2011-11-26 15:00:00,368.77057
2011-11-26 16:00:00,312.82498
2011-11-26 17:00:00,254.10292
2011-11-26 18:00:00,226.21368
2011-11-26 19:00:00,178.64017
2011-11-26 20:00:00,146.53189
2011-11-26 21:00:00,113.05453
2011-11-26 22:00:00,107.10123
2011-11-26 23:00:00,84.50205
2011-11-27 00:00:00,84.08261
2011-11-27 01:00:00,76.45836
2011-11-27 02:00:00,55.266296
2011-11-27 03:00:00,25.392324
2011-11-27 04:00:00,9.798256
2011-11-27 05:00:00,6.8501782
2011-11-27 06:00:00,12.881312
2011-11-27 07:00:00,36.86664
2011-11-27 08:00:00,60.271957
2011-11-27 09:00:00,153.28596
2011-11-27 10:00:00,229.83492
2011-11-27 11:00:00,312.9358
2011-11-27 12:00:00,365.09775
2011-11-27 13:00:00,365.93042
2011-11-27 14:00:00,413.11197
2011-11-27 15:00:00,394.2568
2011-11-27 16:00:00,372.60123
2011-11-27 17:00:00,291.2895
2011-11-27 18:00:00,242.3215
2011-11-27 19:00:00,189.13213
2011-11-27 20:00:00,158.36302
2011-11-27 21:00:00,116.37603
2011-11-27 22:00:00,94.228004
2011-11-27 23:00:00,63.938133
2011-11-28 00:00:00,29.188396
2011-11-28 01:00:00,11.520854
2011-11-28 03:00:00,4.0660334
2011-11-28 04:00:00,6.55609
2011-11-28 05:00:00,20.177809
2011-11-28 06:00:00,101.22536
2011-11-28 07:00:00,276.3115
2011-11-28 08:00:00,399.64917
2011-11-28 09:00:00,210.51292
2011-11-28 10:00:00,120.744385
2011-11-28 11:00:00,142.87001
2011-11-28 12:00:00,187.02206
2011-11-28 13:00:00,174.1651
2011-11-28 14:00:00,169.0117
2011-11-28 15:00:00,178.00613
2011-11-28 16:00:00,276.82034
2011-11-28 17:00:00,524.2356
2011-11-28 18:00:00,504.38953
2011-11-28 19:00:00,303.26254
2011-11-28 20:00:00,221.25226
2011-11-28 21:00:00,172.23087
2011-11-28 22:00:00,115.18602
2011-11-28 23:00:00,65.83659
2011-11-29 00:00:00,30.397203
2011-11-29 01:00:00,14.939334
2011-11-29 02:00:00,4.8014126
2011-11-29 03:00:00,3.7059927
2011-11-29 04:00:00,5.768804
2011-11-29 05:00:00,24.365599
2011-11-29 06:00:00,111.99754
2011-11-29 07:00:00,312.36966
2011-11-29 08:00:00,452.1645
2011-11-29 09:00:00,172.71619
2011-11-29 10:00:00,120.33017
2011-11-29 11:00:00,105.80145
2011-11-29 12:00:00,93.16616
2011-11-29 13:00:00,90.9366
2011-11-29 14:00:00,84.00774
2011-11-29 15:00:00,87.697395
2011-11-29 16:00:00,112.4395
2011-11-29 17:00:00,279.05582
2011-11-29 18:00:00,283.27844
2011-11-29 19:00:00,224.59346
2011-11-29 20:00:00,155.07768
2011-11-29 21:00:00,125.00363
2011-11-29 22:00:00,101.24458
2011-11-29 23:00:00,50.4681
2011-11-30 00:00:00,28.842949
2011-11-30 01:00:00,10.84232
2011-11-30 02:00:00,6.11984
2011-11-30 03:00:00,4.9596233
2011-11-30 04:00:00,2.7898984
2011-11-30 05:00:00,18.251202
2011-11-30 06:00:00,90.08575
2011-11-30 07:00:00,250.15898
2011-11-30 08:00:00,425.1143
2011-11-30 09:00:00,215.74986
2011-11-30 10:00:00,114.084984
2011-11-30 11:00:00,128.14482
2011-11-30 12:00:00,141.53458
2011-11-30 13:00:00,145.58493
2011-11-30 14:00:00,134.46712
2011-11-30 15:00:00,145.08347
2011-11-30 16:00:00,210.43352
2011-11-30 17:00:00,358.4339
2011-11-30 18:00:00,345.2673
2011-11-30 19:00:00,234.61606
2011-11-30 20:00:00,163.77632
2011-11-30 21:00:00,114.6446
2011-11-30 22:00:00,82.19447
2011-11-30 23:00:00,44.652287
2011-12-20 00:00:00,29.96261
2011-12-20 01:00:00,9.716936
2011-12-20 02:00:00,5.9421234
2011-12-20 03:00:00,4.7687583
2011-12-20 04:00:00,8.699917
2011-12-20 05:00:00,19.116795
2011-12-20 06:00:00,94.67741
2011-12-20 07:00:00,259.51294
2011-12-20 08:00:00,441.68073
2011-12-20 09:00:00,210.589
2011-12-20 10:00:00,118.40406
2011-12-20 11:00:00,125.24539
2011-12-20 12:00:00,157.47206
2011-12-20 13:00:00,154.57849
2011-12-20 14:00:00,140.07312
2011-12-20 15:00:00,142.03944
2011-12-20 16:00:00,232.96402
2011-12-20 17:00:00,399.01028
2011-12-20 18:00:00,376.63995
2011-12-20 19:00:00,262.18945
2011-12-20 20:00:00,185.38332
2011-12-20 21:00:00,140.95886
2011-12-20 22:00:00,101.596794
2011-12-20 23:00:00,62.59983
2011-12-21 00:00:00,28.134233
2011-12-21 01:00:00,15.022369
2011-12-21 02:00:00,4.0619545
2011-12-21 03:00:00,2.802586
2011-12-21 04:00:00,2.8103044
2011-12-21 05:00:00,21.12166
2011-12-21 06:00:00,93.00067
2011-12-21 07:00:00,261.47482
2011-12-21 08:00:00,174.13452
2011-12-21 09:00:00,208.00456
2011-12-21 10:00:00,106.65394
2011-12-21 11:00:00,118.50847
2011-12-21 12:00:00,79.957214
2011-12-21 13:00:00,65.118866
2011-12-21 14:00:00,122.59744
2011-12-21 15:00:00,128.57014
2011-12-21 16:00:00,83.75888
2011-12-21 17:00:00,116.67411
2011-12-21 18:00:00,216.35748
2011-12-21 19:00:00,165.99286
2011-12-21 20:00:00,140.77737
2011-12-21 21:00:00,143.26093
2011-12-21 22:00:00,115.23133
2011-12-21 23:00:00,67.73454
2011-12-22 00:00:00,32.521854
2011-12-22 01:00:00,12.305094
2011-12-22 02:00:00,9.058969
2011-12-22 03:00:00,8.212267
2011-12-22 04:00:00,5.330665
2011-12-22 05:00:00,20.966343
2011-12-22 06:00:00,97.00154
2011-12-22 07:00:00,269.55182
2011-12-22 08:00:00,436.6814
2011-12-22 09:00:00,212.69757
2011-12-22 10:00:00,107.68375
2011-12-22 11:00:00,122.53164
2011-12-22 12:00:00,156.53029
2011-12-22 13:00:00,143.30614
2011-12-22 14:00:00,130.63115
2011-12-22 15:00:00,147.27269
2011-12-22 16:00:00,222.97168
2011-12-22 17:00:00,400.77768
2011-12-22 18:00:00,387.3147
2011-12-22 19:00:00,268.6087
2011-12-22 20:00:00,135.80208
2011-12-22 21:00:00,104.454704
2011-12-22 22:00:00,66.55871
2011-12-22 23:00:00,46.573048
2011-12-23 00:00:00,36.90998
2011-12-23 01:00:00,14.573143
2011-12-23 02:00:00,9.362144
2011-12-23 03:00:00,4.24326
2011-12-23 04:00:00,2.1951108
2011-12-23 05:00:00,16.000431
2011-12-23 06:00:00,87.28623
2011-12-23 07:00:00,249.94266
2011-12-23 08:00:00,436.99402
2011-12-23 09:00:00,228.58597
2011-12-23 10:00:00,134.97672
2011-12-23 11:00:00,146.51009
2011-12-23 12:00:00,178.7109
